,image_id,angle
10846,10857,0.50463
2479,2480,0.49125853
2640,2641,0.47561797
13294,13305,0.53017986
8390,8399,0.5050677
11392,11403,0.50747484
13774,13785,0.7706572
8497,8506,0.60296166
9434,9443,0.68379474
5233,5240,0.6911788
3311,3314,0.65502393
9092,9101,0.71914375
2914,2915,0.4852318
2295,2296,0.48159656
10958,10969,0.6130966
9676,9685,0.7353705
6534,6541,0.67075264
8927,8936,0.63564014
10830,10841,0.65372443
10250,10261,0.7585621
11084,11095,0.7094132
9407,9416,0.7218971
9516,9525,0.5398817
4015,4020,0.6129374
2020,2021,0.54951346
13565,13576,0.81303346
11958,11969,0.6988226
13536,13547,0.7151892
10116,10125,0.49249
1495,1496,0.73396635
2642,2643,0.56908894
5377,5384,0.65662074
2335,2336,0.72380924
6307,6314,0.74028087
3933,3936,0.54969335
10430,10441,0.48310736
2761,2762,0.67858946
7891,7898,0.75455856
13201,13212,0.687189
4848,4853,0.41744015
8839,8848,0.5096576
9520,9529,0.5141054
11465,11476,0.48047015
814,815,0.67019045
10840,10851,0.48490345
6820,6827,0.7140765
4667,4672,0.4908053
4302,4307,0.706851
6540,6547,0.79947436
11138,11149,0.69044197
2193,2194,0.7024752
10400,10411,0.72347176
392,393,0.5481914
2018,2019,0.6799016
4773,4778,0.1916401
7595,7602,0.48247617
5022,5029,0.5671302
9923,9932,0.66337883
7631,7638,0.7887205
11411,11422,0.74514675
671,672,0.51594025
3715,3718,0.5109452
2531,2532,0.7406553
3430,3433,0.77149177
5942,5949,0.6600379
279,280,0.71381307
534,535,0.5154036
2355,2356,0.4790394
10500,10511,0.7608255
3037,3038,0.5292127
5506,5513,0.52861196
5463,5470,0.7135954
7163,7170,0.7669729
12411,12422,0.5395684
5425,5432,0.7867818
680,681,0.5110276
2722,2723,0.81488717
8397,8406,0.67739546
9771,9780,0.6808163
10304,10315,0.72106194
3516,3519,0.7217566
11242,11253,0.7734444
7632,7639,0.76687956
12710,12721,0.68736124
7607,7614,0.67878413
9310,9319,0.7063445
9450,9459,0.5552466
7675,7682,0.48050112
6931,6938,0.49290225
280,281,0.65426433
9914,9923,0.7110579
