,image_id,angle
0,1,0.5653622
1,10,0.51052535
2,100,0.6374613
3,1000,0.22896445
4,1001,0.26341796
5,1002,0.5001441
6,1003,0.53351665
7,1004,0.5680411
8,1005,0.76993155
9,1006,0.53351665
10,1007,0.24525207
11,1008,0.6413342
12,1009,0.6406529
13,101,0.7824734
14,1010,0.63450754
15,1011,0.54666334
16,1012,0.6350291
17,1013,0.64101225
18,1014,0.80627036
19,1015,0.53351665
20,1016,0.4921847
21,1017,0.64411855
22,1018,0.4500795
23,1019,0.37903285
24,102,0.74358964
25,1020,0.25378045
26,103,0.44959158
27,104,0.5790335
28,105,0.3718075
29,106,0.6401237
30,107,0.53351665
31,108,0.33569524
32,109,0.77353454
33,11,0.506401
34,110,0.7587529
35,111,0.48570374
36,112,0.53351665
37,113,0.7156026
38,114,0.53351665
39,115,0.5701864
40,116,0.5416955
41,117,0.5753725
42,118,0.5939208
43,119,0.79884565
44,12,0.73611873
45,120,0.6342131
46,121,0.3651518
47,122,0.5845158
48,123,0.4461069
49,124,0.4503651
50,125,0.1946321
51,126,0.6878135
52,127,0.44964236
53,128,0.26059467
54,129,0.26570415
55,13,0.53351665
56,130,0.53351665
57,131,0.693427
58,132,0.41842967
59,133,0.77448654
60,134,0.63597304
61,135,0.7778921
62,136,0.6381542
63,137,0.409939
64,138,0.63526964
65,139,0.53351665
66,14,0.53574145
67,140,0.6966086
68,141,0.6893487
69,142,0.26621643
70,143,0.6313065
71,144,0.664723
72,145,0.52909136
73,146,0.78587985
74,147,0.3896961
75,148,0.53351665
76,149,0.41790524
77,15,0.25737032
78,150,0.4521581
79,151,0.7230091
80,152,0.75157154
81,153,0.6759174
82,154,0.53351665
83,155,0.6343878
84,156,0.6870624
85,157,0.5688901
86,158,0.7599296
87,159,0.49919158
88,16,0.6197971
89,160,0.19930278
90,161,0.7819933
91,162,0.4510935
92,163,0.75384885
93,164,0.7842884
94,165,0.56653106
95,166,0.38239944
96,167,0.56583965
97,168,0.53351665
98,169,0.26292643
