,image_id,speed
10846,10857,1.0
2479,2480,1.0
2640,2641,1.0
13294,13305,1.0
8390,8399,0.9999955
11392,11403,1.0
13774,13785,1.0
8497,8506,1.6064232e-12
9434,9443,1.0321529e-11
5233,5240,1.479221e-19
3311,3314,5.29497e-08
9092,9101,1.0
2914,2915,1.0
2295,2296,1.0
10958,10969,1.0
9676,9685,0.99994355
6534,6541,0.9999903
8927,8936,4.970577e-20
10830,10841,1.0
10250,10261,1.0
11084,11095,1.0
9407,9416,1.0
9516,9525,1.0
4015,4020,1.2107159e-11
2020,2021,1.0
13565,13576,0.9999998
11958,11969,6.141819e-22
13536,13547,1.0
10116,10125,1.0
1495,1496,1.0
2642,2643,1.3344151e-17
5377,5384,5.889552e-19
2335,2336,1.0
6307,6314,1.0
3933,3936,1.0
10430,10441,1.0
2761,2762,1.0
7891,7898,1.0
13201,13212,1.0
4848,4853,0.99530345
8839,8848,1.0
9520,9529,1.0
11465,11476,0.99999976
814,815,1.0
10840,10851,0.9999958
6820,6827,1.0
4667,4672,1.0
4302,4307,0.9997843
6540,6547,1.0
11138,11149,1.0
2193,2194,1.0
10400,10411,1.0
392,393,0.9999805
2018,2019,1.0
4773,4778,0.99999994
7595,7602,1.0
5022,5029,4.654393e-22
9923,9932,1.0
7631,7638,1.0
11411,11422,1.0
671,672,1.0
3715,3718,1.0
2531,2532,1.0
3430,3433,1.0
5942,5949,4.558425e-19
279,280,1.0
534,535,1.0
2355,2356,1.0
10500,10511,1.0
3037,3038,1.0
5506,5513,1.0
5463,5470,1.0
7163,7170,1.0
12411,12422,0.0015968744
5425,5432,1.0
680,681,1.0
2722,2723,1.0
8397,8406,1.0
9771,9780,1.0
10304,10315,1.0
3516,3519,1.0
11242,11253,0.99999994
7632,7639,1.0
12710,12721,0.011183439
7607,7614,5.949314e-22
9310,9319,1.0
9450,9459,0.00017789789
7675,7682,1.0
6931,6938,1.0
280,281,1.0
9914,9923,4.780319e-07
5963,5970,3.9301665e-07
7354,7361,1.2069616e-12
5176,5183,1.0
12276,12287,1.6767738e-07
12542,12553,8.9163106e-05
5148,5155,2.9666562e-06
12575,12586,1.0
6953,6960,1.0
12409,12420,0.007640268
11747,11758,1.0
2532,2533,1.0
8191,8198,7.2909934e-05
6111,6118,5.95972e-21
6134,6141,0.87861216
4870,4875,0.998094
7373,7380,1.0
7917,7924,1.0
10133,10142,1.0
6738,6745,1.0
841,842,1.5299463e-10
9821,9830,1.0
3422,3425,1.0
1616,1617,1.1996367e-06
